商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/09 11:00,,17817.0,17827.0,17788.0,17797.0,862,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:01,,17797.0,17819.0,17780.0,17806.0,1049,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:02,,17809.0,17830.0,17803.0,17813.0,935,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:03,,17810.0,17817.0,17776.0,17777.0,766,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:04,,17775.0,17787.0,17741.0,17741.0,1529,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:05,,17742.0,17742.0,17706.0,17712.0,2069,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:06,,17713.0,17731.0,17701.0,17703.0,1270,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:07,,17705.0,17715.0,17684.0,17687.0,1332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:08,,17687.0,17720.0,17687.0,17699.0,1036,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:09,,17701.0,17806.0,17698.0,17775.0,2611,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:10,,17774.0,17790.0,17740.0,17753.0,935,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:11,,17753.0,17770.0,17737.0,17739.0,710,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:12,,17739.0,17748.0,17701.0,17708.0,784,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:13,,17707.0,17713.0,17646.0,17661.0,2091,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:14,,17660.0,17675.0,17641.0,17655.0,1181,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:15,,17657.0,17667.0,17636.0,17640.0,890,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:16,,17641.0,17658.0,17629.0,17634.0,1367,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:17,,17632.0,17635.0,17574.0,17575.0,2108,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:18,,17574.0,17656.0,17552.0,17617.0,2934,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:19,,17616.0,17648.0,17563.0,17563.0,1482,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:20,,17562.0,17572.0,17525.0,17527.0,1850,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:21,,17526.0,17598.0,17525.0,17578.0,1921,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:22,,17578.0,17578.0,17517.0,17527.0,1420,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:23,,17524.0,17568.0,17517.0,17527.0,1074,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:24,,17527.0,17534.0,17505.0,17520.0,1154,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:25,,17518.0,17550.0,17489.0,17503.0,1666,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:26,,17503.0,17515.0,17433.0,17474.0,2557,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:27,,17472.0,17567.0,17465.0,17520.0,1980,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:28,,17524.0,17576.0,17520.0,17523.0,1566,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:29,,17525.0,17544.0,17509.0,17518.0,741,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:30,,17518.0,17532.0,17480.0,17497.0,1023,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:31,,17497.0,17594.0,17460.0,17579.0,2218,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:32,,17580.0,17632.0,17574.0,17598.0,1895,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:33,,17598.0,17626.0,17589.0,17612.0,1103,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:34,,17613.0,17640.0,17596.0,17639.0,1036,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:35,,17639.0,17647.0,17584.0,17587.0,880,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:36,,17591.0,17591.0,17535.0,17575.0,1114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:37,,17574.0,17576.0,17541.0,17544.0,565,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:38,,17542.0,17548.0,17516.0,17522.0,877,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:39,,17521.0,17544.0,17499.0,17508.0,777,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:40,,17510.0,17553.0,17500.0,17538.0,677,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:41,,17536.0,17538.0,17470.0,17490.0,1083,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:42,,17489.0,17517.0,17466.0,17486.0,932,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:43,,17488.0,17515.0,17480.0,17489.0,561,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:44,,17488.0,17526.0,17476.0,17508.0,771,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:45,,17510.0,17526.0,17481.0,17495.0,692,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:46,,17495.0,17559.0,17490.0,17515.0,984,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:47,,17520.0,17526.0,17487.0,17501.0,548,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:48,,17502.0,17524.0,17492.0,17510.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:49,,17510.0,17521.0,17492.0,17497.0,384,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:50,,17496.0,17499.0,17468.0,17468.0,660,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:51,,17468.0,17480.0,17446.0,17472.0,1470,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:52,,17470.0,17510.0,17459.0,17503.0,688,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:53,,17503.0,17508.0,17473.0,17479.0,516,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:54,,17481.0,17501.0,17458.0,17496.0,466,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:55,,17495.0,17504.0,17467.0,17481.0,478,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:56,,17481.0,17488.0,17448.0,17456.0,674,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:57,,17456.0,17458.0,17407.0,17414.0,1956,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:58,,17414.0,17428.0,17403.0,17426.0,816,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 11:59,,17427.0,17443.0,17413.0,17435.0,630,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:00,,17434.0,17496.0,17431.0,17491.0,1260,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:01,,17488.0,17518.0,17462.0,17517.0,1241,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:02,,17517.0,17602.0,17517.0,17547.0,2660,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:03,,17549.0,17579.0,17526.0,17530.0,952,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:04,,17530.0,17531.0,17484.0,17506.0,1149,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:05,,17505.0,17512.0,17477.0,17488.0,679,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:06,,17484.0,17502.0,17466.0,17468.0,809,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:07,,17468.0,17470.0,17425.0,17430.0,935,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:08,,17430.0,17433.0,17351.0,17366.0,2764,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:09,,17367.0,17390.0,17341.0,17372.0,1757,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:10,,17373.0,17378.0,17334.0,17335.0,911,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:11,,17334.0,17386.0,17328.0,17382.0,1509,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:12,,17381.0,17383.0,17354.0,17369.0,679,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:13,,17372.0,17395.0,17364.0,17386.0,652,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:14,,17383.0,17395.0,17347.0,17370.0,954,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:15,,17372.0,17403.0,17317.0,17323.0,1558,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:16,,17324.0,17366.0,17318.0,17363.0,1013,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:17,,17362.0,17375.0,17316.0,17323.0,829,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:18,,17320.0,17321.0,17260.0,17260.0,1940,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:19,,17259.0,17278.0,17242.0,17268.0,1811,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:20,,17268.0,17283.0,17243.0,17253.0,906,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:21,,17257.0,17289.0,17254.0,17266.0,876,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:22,,17263.0,17288.0,17253.0,17273.0,743,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:23,,17276.0,17306.0,17266.0,17302.0,843,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:24,,17301.0,17333.0,17288.0,17294.0,1255,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:25,,17291.0,17308.0,17269.0,17295.0,722,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:26,,17297.0,17302.0,17237.0,17257.0,1161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:27,,17256.0,17279.0,17247.0,17252.0,521,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:28,,17253.0,17295.0,17253.0,17288.0,742,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:29,,17290.0,17304.0,17225.0,17228.0,1540,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:30,,17229.0,17262.0,17225.0,17243.0,693,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:31,,17242.0,17281.0,17238.0,17251.0,883,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:32,,17250.0,17268.0,17236.0,17249.0,637,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:33,,17251.0,17269.0,17228.0,17235.0,640,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:34,,17238.0,17257.0,17214.0,17227.0,962,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:35,,17230.0,17248.0,17217.0,17245.0,646,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:36,,17248.0,17271.0,17212.0,17224.0,982,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:37,,17221.0,17253.0,17208.0,17242.0,800,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:38,,17239.0,17251.0,17215.0,17220.0,540,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:39,,17220.0,17228.0,17204.0,17215.0,685,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:40,,17216.0,17223.0,17163.0,17164.0,1522,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:41,,17166.0,17194.0,17156.0,17185.0,1325,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:42,,17184.0,17221.0,17175.0,17180.0,1092,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:43,,17180.0,17186.0,17160.0,17170.0,718,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:44,,17169.0,17195.0,17160.0,17184.0,732,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:45,,17184.0,17297.0,17173.0,17285.0,1820,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:46,,17287.0,17333.0,17286.0,17330.0,2324,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:47,,17327.0,17461.0,17327.0,17439.0,3824,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:48,,17441.0,17466.0,17364.0,17410.0,2177,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:49,,17410.0,17493.0,17402.0,17483.0,2145,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:50,,17484.0,17535.0,17451.0,17463.0,2570,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:51,,17461.0,17464.0,17388.0,17451.0,1773,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:52,,17454.0,17466.0,17368.0,17380.0,1172,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:53,,17380.0,17442.0,17380.0,17420.0,1055,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:54,,17422.0,17445.0,17400.0,17436.0,842,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:55,,17439.0,17445.0,17375.0,17383.0,948,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:56,,17383.0,17403.0,17326.0,17344.0,1573,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:57,,17344.0,17376.0,17296.0,17300.0,1310,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:58,,17302.0,17353.0,17283.0,17323.0,1380,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 12:59,,17324.0,17326.0,17287.0,17300.0,824,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:00,,17299.0,17315.0,17270.0,17298.0,866,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:01,,17299.0,17327.0,17277.0,17287.0,649,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:02,,17286.0,17298.0,17216.0,17222.0,1295,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:03,,17220.0,17256.0,17210.0,17231.0,1163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:04,,17231.0,17246.0,17192.0,17198.0,963,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:05,,17198.0,17217.0,17189.0,17199.0,817,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:06,,17198.0,17220.0,17167.0,17172.0,1161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:07,,17170.0,17183.0,17138.0,17159.0,1590,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:08,,17157.0,17205.0,17140.0,17205.0,1028,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:09,,17205.0,17217.0,17178.0,17188.0,837,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:10,,17185.0,17225.0,17178.0,17211.0,878,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:11,,17211.0,17224.0,17182.0,17199.0,861,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:12,,17200.0,17257.0,17197.0,17250.0,1048,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:13,,17252.0,17265.0,17234.0,17248.0,688,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:14,,17248.0,17260.0,17233.0,17244.0,583,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:15,,17246.0,17273.0,17229.0,17251.0,760,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:16,,17254.0,17327.0,17252.0,17308.0,1362,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:17,,17306.0,17326.0,17285.0,17290.0,779,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:18,,17288.0,17309.0,17250.0,17299.0,1160,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:19,,17300.0,17309.0,17269.0,17273.0,653,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:20,,17276.0,17312.0,17264.0,17304.0,686,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:21,,17304.0,17334.0,17302.0,17315.0,710,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:22,,17315.0,17352.0,17314.0,17341.0,998,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:23,,17337.0,17339.0,17315.0,17319.0,436,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:24,,17320.0,17326.0,17296.0,17301.0,653,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:25,,17302.0,17329.0,17293.0,17324.0,597,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:26,,17326.0,17345.0,17285.0,17345.0,874,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:27,,17345.0,17366.0,17289.0,17300.0,850,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:28,,17303.0,17311.0,17276.0,17280.0,599,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:29,,17280.0,17299.0,17252.0,17252.0,511,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:30,,17253.0,17263.0,17234.0,17234.0,860,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:31,,17237.0,17262.0,17206.0,17262.0,1291,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:32,,17260.0,17277.0,17252.0,17276.0,716,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:33,,17276.0,17295.0,17268.0,17278.0,544,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:34,,17280.0,17288.0,17256.0,17257.0,499,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:35,,17257.0,17273.0,17242.0,17257.0,520,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:36,,17256.0,17297.0,17251.0,17270.0,873,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:37,,17271.0,17284.0,17245.0,17256.0,365,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:38,,17255.0,17276.0,17248.0,17248.0,802,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:39,,17251.0,17255.0,17216.0,17216.0,1241,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:40,,17216.0,17231.0,17186.0,17200.0,1433,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:41,,17201.0,17242.0,17191.0,17237.0,478,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:42,,17238.0,17241.0,17196.0,17196.0,297,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:43,,17200.0,17211.0,17174.0,17175.0,497,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:44,,17176.0,17206.0,17163.0,17190.0,560,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 13:45,,17191.0,17213.0,17169.0,17184.0,920,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:01,,17340.0,17410.0,17340.0,17392.0,1903,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:02,,17392.0,17415.0,17386.0,17399.0,1083,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:03,,17402.0,17565.0,17389.0,17557.0,2423,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:04,,17557.0,17592.0,17482.0,17539.0,2839,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:05,,17542.0,17560.0,17495.0,17521.0,1903,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:06,,17523.0,17532.0,17490.0,17513.0,881,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:07,,17511.0,17528.0,17495.0,17516.0,664,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:08,,17519.0,17526.0,17440.0,17441.0,1212,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:09,,17440.0,17500.0,17440.0,17475.0,891,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:10,,17477.0,17510.0,17476.0,17497.0,531,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:11,,17493.0,17524.0,17482.0,17523.0,787,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:12,,17524.0,17535.0,17503.0,17518.0,654,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:13,,17516.0,17529.0,17509.0,17525.0,411,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:14,,17525.0,17531.0,17506.0,17512.0,447,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:15,,17512.0,17564.0,17510.0,17564.0,684,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:16,,17564.0,17568.0,17520.0,17531.0,789,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:17,,17531.0,17539.0,17521.0,17532.0,335,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:18,,17530.0,17548.0,17523.0,17548.0,317,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:19,,17548.0,17548.0,17525.0,17538.0,442,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:20,,17535.0,17540.0,17514.0,17531.0,479,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:21,,17530.0,17533.0,17481.0,17487.0,714,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:22,,17487.0,17498.0,17470.0,17485.0,628,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:23,,17486.0,17522.0,17482.0,17518.0,590,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:24,,17517.0,17534.0,17511.0,17531.0,375,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:25,,17532.0,17537.0,17521.0,17524.0,290,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:26,,17528.0,17556.0,17510.0,17543.0,541,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:27,,17545.0,17549.0,17517.0,17531.0,287,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:28,,17532.0,17561.0,17530.0,17557.0,483,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:29,,17558.0,17564.0,17544.0,17563.0,340,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:30,,17563.0,17574.0,17546.0,17560.0,473,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:31,,17557.0,17561.0,17520.0,17536.0,502,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:32,,17536.0,17546.0,17523.0,17524.0,239,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:33,,17524.0,17538.0,17511.0,17538.0,268,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:34,,17538.0,17566.0,17535.0,17561.0,417,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:35,,17560.0,17616.0,17555.0,17612.0,1043,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:36,,17612.0,17617.0,17584.0,17590.0,569,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:37,,17591.0,17603.0,17580.0,17600.0,387,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:38,,17601.0,17608.0,17595.0,17599.0,254,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:39,,17597.0,17632.0,17591.0,17630.0,628,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:40,,17632.0,17637.0,17621.0,17622.0,445,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:41,,17625.0,17648.0,17625.0,17648.0,543,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:42,,17648.0,17658.0,17631.0,17658.0,569,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:43,,17656.0,17668.0,17630.0,17631.0,659,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:44,,17633.0,17648.0,17621.0,17640.0,403,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:45,,17642.0,17661.0,17642.0,17653.0,368,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:46,,17653.0,17657.0,17638.0,17642.0,293,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:47,,17644.0,17647.0,17623.0,17626.0,373,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:48,,17626.0,17629.0,17605.0,17622.0,475,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:49,,17622.0,17626.0,17607.0,17624.0,359,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:50,,17622.0,17631.0,17613.0,17624.0,232,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:51,,17627.0,17630.0,17590.0,17597.0,615,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:52,,17598.0,17603.0,17582.0,17585.0,378,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:53,,17588.0,17606.0,17575.0,17592.0,537,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:54,,17595.0,17619.0,17592.0,17619.0,499,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:55,,17619.0,17619.0,17589.0,17593.0,249,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:56,,17591.0,17616.0,17591.0,17607.0,266,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:57,,17608.0,17628.0,17600.0,17612.0,314,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:58,,17612.0,17623.0,17604.0,17609.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 15:59,,17608.0,17616.0,17601.0,17611.0,143,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:00,,17609.0,17630.0,17601.0,17628.0,250,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:01,,17627.0,17645.0,17616.0,17640.0,707,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:02,,17635.0,17694.0,17634.0,17691.0,1046,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:03,,17692.0,17712.0,17670.0,17680.0,1118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:04,,17685.0,17688.0,17643.0,17643.0,530,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:05,,17643.0,17645.0,17600.0,17604.0,680,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:06,,17606.0,17609.0,17584.0,17588.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:07,,17588.0,17594.0,17567.0,17570.0,486,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:08,,17570.0,17574.0,17537.0,17540.0,849,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:09,,17538.0,17558.0,17536.0,17549.0,438,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:10,,17550.0,17579.0,17550.0,17564.0,459,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:11,,17564.0,17588.0,17552.0,17562.0,424,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:12,,17565.0,17572.0,17551.0,17553.0,280,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/09 16:13,,17553.0,17583.0,17548.0,17563.0,358,2025-07-05 12:20:29
