實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
912,BOTH,08:46-08:47,-25.8,896.2,870.5,1406.0,54.6%,25(15%)/35(15%)/60(20%)
915,BOTH,08:46-08:47,410.9,748.9,1159.8,1199.0,60.3%,25(15%)/35(20%)/40(20%)
906,BOTH,08:46-08:47,-15.9,1009.4,993.5,1138.0,57.1%,25(15%)/35(15%)/50(20%)
909,BOTH,08:46-08:47,-75.1,932.1,857.0,1322.0,55.7%,25(15%)/35(15%)/55(20%)
900,BOTH,08:46-08:47,509.7,832.0,1341.8,1181.0,60.3%,25(15%)/35(15%)/40(20%)
903,BOTH,08:46-08:47,34.4,964.0,998.5,1153.0,58.2%,25(15%)/35(15%)/45(20%)
894,BOTH,08:46-08:47,-6.0,1007.3,1001.4,1310.0,53.7%,25(15%)/35(10%)/55(20%)
897,BOTH,08:46-08:47,39.9,967.5,1007.4,1393.0,52.2%,25(15%)/35(10%)/60(20%)
891,BOTH,08:46-08:47,62.0,1089.0,1151.0,1122.0,55.9%,25(15%)/35(10%)/50(20%)
888,BOTH,08:46-08:47,117.2,1047.2,1164.3,1137.0,57.4%,25(15%)/35(10%)/45(20%)
882,BOTH,08:46-08:47,-221.5,777.8,556.3,1466.0,51.5%,25(10%)/45(20%)/60(20%)
885,BOTH,08:46-08:47,608.5,915.2,1523.8,1165.0,60.3%,25(15%)/35(10%)/40(20%)
876,BOTH,08:46-08:47,-41.9,916.8,874.9,1104.0,54.4%,25(10%)/45(20%)/50(20%)
879,BOTH,08:46-08:47,-184.1,841.0,656.9,1370.0,52.9%,25(10%)/45(20%)/55(20%)
873,BOTH,08:46-08:47,6.7,957.4,964.1,1119.0,55.9%,25(10%)/45(20%)/45(20%)
870,BOTH,08:46-08:47,-129.8,859.5,729.7,1447.0,51.5%,25(10%)/45(15%)/60(20%)
864,BOTH,08:46-08:47,65.5,1008.5,1074.0,1081.0,54.4%,25(10%)/45(15%)/50(20%)
867,BOTH,08:46-08:47,-87.2,928.1,840.9,1352.0,52.9%,25(10%)/45(15%)/55(20%)
858,BOTH,08:46-08:47,-38.2,941.3,903.1,1429.0,51.1%,25(10%)/45(10%)/60(20%)
861,BOTH,08:46-08:47,119.0,1053.7,1172.6,1096.0,55.9%,25(10%)/45(15%)/45(20%)
852,BOTH,08:46-08:47,173.0,1100.1,1273.1,1058.0,54.4%,25(10%)/45(10%)/50(20%)
855,BOTH,08:46-08:47,9.6,1015.3,1024.9,1334.0,52.6%,25(10%)/45(10%)/55(20%)
846,BOTH,08:46-08:47,59.3,728.2,787.5,1487.0,53.7%,25(10%)/40(20%)/60(20%)
849,BOTH,08:46-08:47,231.2,1149.9,1381.1,1073.0,55.9%,25(10%)/45(10%)/45(20%)
840,BOTH,08:46-08:47,218.1,867.2,1085.3,1140.0,56.6%,25(10%)/40(20%)/50(20%)
843,BOTH,08:46-08:47,96.7,791.4,888.1,1391.0,55.1%,25(10%)/40(20%)/55(20%)
834,BOTH,08:46-08:47,705.7,775.8,1481.5,1183.0,59.6%,25(10%)/40(20%)/40(20%)
837,BOTH,08:46-08:47,266.7,907.8,1174.5,1155.0,58.1%,25(10%)/40(20%)/45(20%)
828,BOTH,08:46-08:47,217.7,869.8,1087.5,1375.0,55.1%,25(10%)/40(15%)/55(20%)
831,BOTH,08:46-08:47,175.1,801.1,976.2,1470.0,53.7%,25(10%)/40(15%)/60(20%)
825,BOTH,08:46-08:47,348.4,950.0,1298.5,1120.0,56.6%,25(10%)/40(15%)/50(20%)
822,BOTH,08:46-08:47,401.8,995.2,1397.0,1135.0,58.1%,25(10%)/40(15%)/45(20%)
819,BOTH,08:46-08:47,814.8,863.2,1678.0,1163.0,59.6%,25(10%)/40(15%)/40(20%)
816,BOTH,08:46-08:47,258.9,876.5,1135.4,1455.0,53.0%,25(10%)/40(10%)/60(20%)
813,BOTH,08:46-08:47,306.7,950.5,1257.2,1360.0,54.5%,25(10%)/40(10%)/55(20%)
807,BOTH,08:46-08:47,504.9,1085.1,1590.0,1115.0,57.8%,25(10%)/40(10%)/45(20%)
810,BOTH,08:46-08:47,446.7,1035.3,1482.0,1100.0,56.3%,25(10%)/40(10%)/50(20%)
801,BOTH,08:46-08:47,118.1,885.2,1003.3,1409.0,57.4%,25(10%)/35(20%)/60(20%)
804,BOTH,08:46-08:47,930.3,953.1,1883.4,1143.0,59.6%,25(10%)/40(10%)/40(20%)
795,BOTH,08:46-08:47,98.9,996.2,1095.1,1145.0,58.8%,25(10%)/35(20%)/50(20%)
798,BOTH,08:46-08:47,51.7,920.4,972.1,1325.0,58.1%,25(10%)/35(20%)/55(20%)
789,BOTH,08:46-08:47,650.7,815.4,1466.1,1188.0,61.0%,25(10%)/35(20%)/40(20%)
792,BOTH,08:46-08:47,147.5,947.4,1094.9,1160.0,59.6%,25(10%)/35(20%)/45(20%)
783,BOTH,08:46-08:47,161.0,995.5,1156.5,1311.0,58.1%,25(10%)/35(15%)/55(20%)
786,BOTH,08:46-08:47,223.9,956.5,1180.3,1394.0,57.4%,25(10%)/35(15%)/60(20%)
780,BOTH,08:46-08:47,217.0,1075.8,1292.8,1127.0,58.8%,25(10%)/35(15%)/50(20%)
777,BOTH,08:46-08:47,270.4,1030.5,1301.0,1142.0,59.6%,25(10%)/35(15%)/45(20%)
771,BOTH,08:46-08:47,291.3,1027.7,1319.0,1381.0,55.4%,25(10%)/35(10%)/60(20%)
774,BOTH,08:46-08:47,751.3,898.5,1649.8,1170.0,61.0%,25(10%)/35(15%)/40(20%)
765,BOTH,08:46-08:47,296.7,1155.5,1452.2,1111.0,57.9%,25(10%)/35(10%)/50(20%)
768,BOTH,08:46-08:47,231.9,1070.7,1302.6,1299.0,56.5%,25(10%)/35(10%)/55(20%)
762,BOTH,08:46-08:47,354.9,1113.7,1468.6,1126.0,59.0%,25(10%)/35(10%)/45(20%)
756,BOTH,08:46-08:47,-192.2,1071.8,879.6,1303.0,50.4%,20(20%)/45(20%)/60(20%)
759,BOTH,08:46-08:47,851.9,981.7,1833.6,1154.0,61.0%,25(10%)/35(10%)/40(20%)
753,BOTH,08:46-08:47,-161.8,1128.6,966.8,1140.0,51.9%,20(20%)/45(20%)/55(20%)
750,BOTH,08:46-08:47,-49.0,1187.0,1138.0,926.0,53.7%,20(20%)/45(20%)/50(20%)
747,BOTH,08:46-08:47,-6.6,1220.6,1214.0,941.0,55.1%,20(20%)/45(20%)/45(20%)
744,BOTH,08:46-08:47,-109.5,1153.5,1044.1,1289.0,50.0%,20(20%)/45(15%)/60(20%)
741,BOTH,08:46-08:47,-73.8,1215.8,1141.9,1121.0,51.5%,20(20%)/45(15%)/55(20%)
738,BOTH,08:46-08:47,49.5,1278.7,1328.2,900.0,53.7%,20(20%)/45(15%)/50(20%)
732,BOTH,08:46-08:47,-26.7,1235.3,1208.6,1272.0,50.0%,20(20%)/45(10%)/60(20%)
735,BOTH,08:46-08:47,96.8,1316.8,1413.6,915.0,55.1%,20(20%)/45(15%)/45(20%)
726,BOTH,08:46-08:47,148.1,1370.3,1518.4,874.0,53.7%,20(20%)/45(10%)/50(20%)
729,BOTH,08:46-08:47,14.1,1302.9,1317.0,1099.0,51.5%,20(20%)/45(10%)/55(20%)
723,BOTH,08:46-08:47,200.1,1413.1,1613.2,889.0,55.1%,20(20%)/45(10%)/45(20%)
720,BOTH,08:46-08:47,122.6,1016.6,1139.2,1325.0,52.6%,20(20%)/40(20%)/60(20%)
714,BOTH,08:46-08:47,245.0,1131.8,1376.8,962.0,55.9%,20(20%)/40(20%)/50(20%)
717,BOTH,08:46-08:47,153.0,1073.4,1226.4,1162.0,54.1%,20(20%)/40(20%)/55(20%)
711,BOTH,08:46-08:47,287.4,1165.4,1452.8,977.0,57.4%,20(20%)/40(20%)/45(20%)
708,BOTH,08:46-08:47,688.0,1033.4,1721.4,1005.0,59.6%,20(20%)/40(20%)/40(20%)
705,BOTH,08:46-08:47,194.6,1089.5,1284.2,1312.0,52.2%,20(20%)/40(15%)/60(20%)
702,BOTH,08:46-08:47,230.2,1151.8,1382.0,1144.0,53.7%,20(20%)/40(15%)/55(20%)
699,BOTH,08:46-08:47,331.5,1214.7,1546.2,939.0,55.9%,20(20%)/40(15%)/50(20%)
696,BOTH,08:46-08:47,378.7,1252.8,1631.5,954.0,57.4%,20(20%)/40(15%)/45(20%)
693,BOTH,08:46-08:47,791.7,1120.8,1912.5,982.0,59.6%,20(20%)/40(15%)/40(20%)
690,BOTH,08:46-08:47,273.0,1164.9,1437.9,1298.0,52.2%,20(20%)/40(10%)/60(20%)
684,BOTH,08:46-08:47,424.4,1299.9,1724.3,916.0,55.9%,20(20%)/40(10%)/50(20%)
687,BOTH,08:46-08:47,313.8,1232.5,1546.3,1125.0,53.7%,20(20%)/40(10%)/55(20%)
678,BOTH,08:46-08:47,901.8,1210.7,2112.5,959.0,59.6%,20(20%)/40(10%)/40(20%)
681,BOTH,08:46-08:47,476.4,1342.7,1819.1,931.0,57.4%,20(20%)/40(10%)/45(20%)
672,BOTH,08:46-08:47,-63.8,1189.2,1125.4,1171.0,55.2%,20(20%)/35(20%)/55(20%)
675,BOTH,08:46-08:47,-11.0,1160.4,1149.4,1310.0,54.1%,20(20%)/35(20%)/60(20%)
669,BOTH,08:46-08:47,20.2,1247.6,1267.8,979.0,57.0%,20(20%)/35(20%)/50(20%)
666,BOTH,08:46-08:47,62.6,1198.8,1261.4,994.0,58.1%,20(20%)/35(20%)/45(20%)
663,BOTH,08:46-08:47,463.2,1066.8,1530.0,1022.0,60.3%,20(20%)/35(20%)/40(20%)
660,BOTH,08:46-08:47,53.0,1231.7,1284.6,1299.0,52.9%,20(20%)/35(15%)/60(20%)
657,BOTH,08:46-08:47,3.6,1264.3,1268.0,1156.0,54.4%,20(20%)/35(15%)/55(20%)
654,BOTH,08:46-08:47,96.5,1327.2,1423.7,960.0,56.6%,20(20%)/35(15%)/50(20%)
651,BOTH,08:46-08:47,143.7,1282.0,1425.6,975.0,58.1%,20(20%)/35(15%)/45(20%)
648,BOTH,08:46-08:47,556.6,1150.0,1706.6,1003.0,60.3%,20(20%)/35(15%)/40(20%)
645,BOTH,08:46-08:47,116.9,1302.9,1419.8,1287.0,52.9%,20(20%)/35(10%)/60(20%)
639,BOTH,08:46-08:47,172.7,1406.9,1579.6,941.0,56.6%,20(20%)/35(10%)/50(20%)
642,BOTH,08:46-08:47,71.1,1339.5,1410.6,1141.0,54.4%,20(20%)/35(10%)/55(20%)
633,BOTH,08:46-08:47,650.1,1233.1,1883.2,984.0,60.3%,20(20%)/35(10%)/40(20%)
636,BOTH,08:46-08:47,224.7,1365.1,1589.8,956.0,58.1%,20(20%)/35(10%)/45(20%)
630,BOTH,08:46-08:47,-168.3,1109.2,940.9,1301.0,50.7%,20(15%)/45(20%)/60(20%)
627,BOTH,08:46-08:47,-134.4,1169.2,1034.8,1135.0,52.2%,20(15%)/45(20%)/55(20%)
624,BOTH,08:46-08:47,-19.6,1230.0,1210.5,920.0,53.7%,20(15%)/45(20%)/50(20%)
618,BOTH,08:46-08:47,-85.6,1191.0,1105.3,1286.0,50.4%,20(15%)/45(15%)/60(20%)
621,BOTH,08:46-08:47,25.9,1267.1,1293.0,935.0,55.1%,20(15%)/45(20%)/45(20%)
612,BOTH,08:46-08:47,79.0,1321.7,1400.7,894.0,53.7%,20(15%)/45(15%)/50(20%)
615,BOTH,08:46-08:47,-46.5,1256.3,1209.8,1115.0,51.9%,20(15%)/45(15%)/55(20%)
606,BOTH,08:46-08:47,-2.9,1272.7,1269.8,1271.0,50.0%,20(15%)/45(10%)/60(20%)
609,BOTH,08:46-08:47,129.3,1363.3,1492.7,909.0,55.1%,20(15%)/45(15%)/45(20%)
600,BOTH,08:46-08:47,177.6,1413.3,1590.8,868.0,53.7%,20(15%)/45(10%)/50(20%)
603,BOTH,08:46-08:47,41.5,1343.5,1385.0,1094.0,51.5%,20(15%)/45(10%)/55(20%)
597,BOTH,08:46-08:47,232.7,1459.6,1692.2,883.0,55.1%,20(15%)/45(10%)/45(20%)
588,BOTH,08:46-08:47,281.4,1177.6,1459.0,956.0,55.9%,20(15%)/40(20%)/50(20%)
594,BOTH,08:46-08:47,153.4,1056.8,1210.2,1323.0,52.9%,20(15%)/40(20%)/60(20%)
591,BOTH,08:46-08:47,187.3,1116.8,1304.2,1157.0,54.4%,20(15%)/40(20%)/55(20%)
585,BOTH,08:46-08:47,326.9,1214.7,1541.7,971.0,57.4%,20(15%)/40(20%)/45(20%)
582,BOTH,08:46-08:47,733.9,1082.7,1816.5,999.0,59.6%,20(15%)/40(20%)/40(20%)
579,BOTH,08:46-08:47,225.4,1129.8,1355.2,1309.0,52.6%,20(15%)/40(15%)/60(20%)
573,BOTH,08:46-08:47,367.9,1260.5,1628.4,933.0,55.9%,20(15%)/40(15%)/50(20%)
576,BOTH,08:46-08:47,264.6,1195.2,1459.7,1138.0,54.1%,20(15%)/40(15%)/55(20%)
567,BOTH,08:46-08:47,837.5,1170.2,2007.7,976.0,59.6%,20(15%)/40(15%)/40(20%)
570,BOTH,08:46-08:47,418.2,1302.2,1720.4,948.0,57.4%,20(15%)/40(15%)/45(20%)
561,BOTH,08:46-08:47,348.1,1275.9,1624.0,1120.0,53.7%,20(15%)/40(10%)/55(20%)
564,BOTH,08:46-08:47,303.9,1205.1,1509.0,1297.0,52.2%,20(15%)/40(10%)/60(20%)
555,BOTH,08:46-08:47,516.0,1392.0,1908.0,925.0,57.4%,20(15%)/40(10%)/45(20%)
558,BOTH,08:46-08:47,460.9,1345.7,1806.5,910.0,55.9%,20(15%)/40(10%)/50(20%)
552,BOTH,08:46-08:47,947.6,1260.0,2207.7,953.0,59.6%,20(15%)/40(10%)/40(20%)
549,BOTH,08:46-08:47,23.4,1207.2,1230.5,1308.0,55.1%,20(15%)/35(20%)/60(20%)
543,BOTH,08:46-08:47,56.6,1300.0,1356.7,973.0,57.4%,20(15%)/35(20%)/50(20%)
546,BOTH,08:46-08:47,-29.4,1239.2,1209.8,1166.0,55.9%,20(15%)/35(20%)/55(20%)
537,BOTH,08:46-08:47,509.1,1119.2,1628.2,1016.0,60.3%,20(15%)/35(20%)/40(20%)
540,BOTH,08:46-08:47,102.2,1251.2,1353.3,988.0,58.1%,20(15%)/35(20%)/45(20%)
534,BOTH,08:46-08:47,87.3,1278.5,1365.8,1296.0,54.1%,20(15%)/35(15%)/60(20%)
531,BOTH,08:46-08:47,38.0,1314.3,1352.3,1150.0,55.2%,20(15%)/35(15%)/55(20%)
528,BOTH,08:46-08:47,132.9,1379.7,1512.5,954.0,57.0%,20(15%)/35(15%)/50(20%)
525,BOTH,08:46-08:47,183.2,1334.3,1517.5,969.0,58.1%,20(15%)/35(15%)/45(20%)
519,BOTH,08:46-08:47,151.2,1349.7,1501.0,1286.0,52.9%,20(15%)/35(10%)/60(20%)
522,BOTH,08:46-08:47,602.5,1202.3,1804.8,997.0,60.3%,20(15%)/35(15%)/40(20%)
516,BOTH,08:46-08:47,105.5,1389.5,1495.0,1136.0,54.4%,20(15%)/35(10%)/55(20%)
513,BOTH,08:46-08:47,209.2,1459.3,1668.5,935.0,56.6%,20(15%)/35(10%)/50(20%)
507,BOTH,08:46-08:47,696.0,1285.5,1981.5,978.0,60.3%,20(15%)/35(10%)/40(20%)
510,BOTH,08:46-08:47,264.2,1417.5,1681.8,950.0,58.1%,20(15%)/35(10%)/45(20%)
504,BOTH,08:46-08:47,-51.7,1146.6,1094.9,1300.0,51.5%,20(10%)/45(20%)/60(20%)
501,BOTH,08:46-08:47,-14.3,1209.8,1195.5,1131.0,52.9%,20(10%)/45(20%)/55(20%)
498,BOTH,08:46-08:47,102.7,1273.0,1375.7,915.0,54.4%,20(10%)/45(20%)/50(20%)
495,BOTH,08:46-08:47,151.3,1313.6,1464.9,930.0,55.9%,20(10%)/45(20%)/45(20%)
492,BOTH,08:46-08:47,33.7,1228.3,1262.0,1285.0,51.5%,20(10%)/45(15%)/60(20%)
489,BOTH,08:46-08:47,76.3,1297.0,1373.2,1111.0,52.9%,20(10%)/45(15%)/55(20%)
483,BOTH,08:46-08:47,257.3,1409.8,1667.2,904.0,55.9%,20(10%)/45(15%)/45(20%)
486,BOTH,08:46-08:47,203.9,1364.7,1568.5,889.0,54.4%,20(10%)/45(15%)/50(20%)
480,BOTH,08:46-08:47,119.1,1310.1,1429.2,1269.0,51.1%,20(10%)/45(10%)/60(20%)
477,BOTH,08:46-08:47,166.9,1384.1,1551.0,1089.0,52.6%,20(10%)/45(10%)/55(20%)
474,BOTH,08:46-08:47,305.1,1456.3,1761.4,863.0,54.4%,20(10%)/45(10%)/50(20%)
471,BOTH,08:46-08:47,363.3,1506.1,1869.4,878.0,55.9%,20(10%)/45(10%)/45(20%)
465,BOTH,08:46-08:47,221.7,1160.2,1381.9,1152.0,54.4%,20(10%)/40(20%)/55(20%)
468,BOTH,08:46-08:47,184.3,1097.0,1281.3,1321.0,52.9%,20(10%)/40(20%)/60(20%)
462,BOTH,08:46-08:47,317.9,1223.4,1541.3,951.0,55.9%,20(10%)/40(20%)/50(20%)
459,BOTH,08:46-08:47,366.5,1264.0,1630.5,966.0,57.4%,20(10%)/40(20%)/45(20%)
456,BOTH,08:46-08:47,779.7,1132.0,1911.7,994.0,59.6%,20(10%)/40(20%)/40(20%)
453,BOTH,08:46-08:47,256.3,1170.0,1426.2,1308.0,52.9%,20(10%)/40(15%)/60(20%)
450,BOTH,08:46-08:47,298.9,1238.5,1537.5,1134.0,54.4%,20(10%)/40(15%)/55(20%)
447,BOTH,08:46-08:47,404.4,1306.2,1710.7,928.0,55.9%,20(10%)/40(15%)/50(20%)
444,BOTH,08:46-08:47,457.8,1351.5,1809.2,943.0,57.4%,20(10%)/40(15%)/45(20%)
441,BOTH,08:46-08:47,883.4,1219.5,2102.8,971.0,59.6%,20(10%)/40(15%)/40(20%)
438,BOTH,08:46-08:47,334.7,1245.3,1580.0,1295.0,52.6%,20(10%)/40(10%)/60(20%)
435,BOTH,08:46-08:47,382.5,1319.3,1701.8,1115.0,54.1%,20(10%)/40(10%)/55(20%)
429,BOTH,08:46-08:47,555.5,1441.3,1996.8,920.0,57.4%,20(10%)/40(10%)/45(20%)
432,BOTH,08:46-08:47,497.3,1391.5,1888.8,905.0,55.9%,20(10%)/40(10%)/50(20%)
423,BOTH,08:46-08:47,244.3,1254.0,1498.3,1306.0,55.9%,20(10%)/35(20%)/60(20%)
426,BOTH,08:46-08:47,993.5,1309.3,2302.8,948.0,59.6%,20(10%)/40(10%)/40(20%)
420,BOTH,08:46-08:47,177.9,1289.2,1467.1,1161.0,56.6%,20(10%)/35(20%)/55(20%)
417,BOTH,08:46-08:47,262.9,1352.4,1615.3,968.0,58.1%,20(10%)/35(20%)/50(20%)
414,BOTH,08:46-08:47,311.5,1303.6,1615.1,983.0,58.8%,20(10%)/35(20%)/45(20%)
411,BOTH,08:46-08:47,724.7,1171.6,1896.3,1011.0,61.0%,20(10%)/35(20%)/40(20%)
408,BOTH,08:46-08:47,310.0,1325.2,1635.2,1294.0,55.9%,20(10%)/35(15%)/60(20%)
405,BOTH,08:46-08:47,247.1,1364.3,1611.5,1145.0,56.6%,20(10%)/35(15%)/55(20%)
402,BOTH,08:46-08:47,340.9,1432.0,1773.0,948.0,58.1%,20(10%)/35(15%)/50(20%)
399,BOTH,08:46-08:47,394.3,1386.8,1781.0,963.0,58.8%,20(10%)/35(15%)/45(20%)
396,BOTH,08:46-08:47,819.9,1254.8,2074.7,991.0,61.0%,20(10%)/35(15%)/40(20%)
393,BOTH,08:46-08:47,375.7,1396.5,1772.2,1284.0,54.9%,20(10%)/35(10%)/60(20%)
390,BOTH,08:46-08:47,316.3,1439.5,1755.8,1131.0,56.0%,20(10%)/35(10%)/55(20%)
387,BOTH,08:46-08:47,418.9,1511.7,1930.6,930.0,57.8%,20(10%)/35(10%)/50(20%)
384,BOTH,08:46-08:47,477.1,1469.9,1947.0,945.0,58.8%,20(10%)/35(10%)/45(20%)
378,BOTH,08:46-08:47,-15.8,1059.8,1044.0,1019.0,50.4%,15(20%)/45(20%)/60(20%)
381,BOTH,08:46-08:47,915.1,1337.9,2253.0,973.0,61.0%,20(10%)/35(10%)/40(20%)
372,BOTH,08:46-08:47,101.8,1162.2,1264.0,721.0,53.7%,15(20%)/45(20%)/50(20%)
375,BOTH,08:46-08:47,-11.0,1116.6,1105.6,856.0,51.9%,15(20%)/45(20%)/55(20%)
366,BOTH,08:46-08:47,64.2,1136.8,1201.0,1004.0,50.0%,15(20%)/45(15%)/60(20%)
369,BOTH,08:46-08:47,144.2,1170.2,1314.4,736.0,55.1%,15(20%)/45(20%)/45(20%)
360,BOTH,08:46-08:47,197.6,1249.0,1446.7,702.0,53.7%,15(20%)/45(15%)/50(20%)
363,BOTH,08:46-08:47,74.2,1199.0,1273.2,836.0,51.5%,15(20%)/45(15%)/55(20%)
357,BOTH,08:46-08:47,244.8,1261.7,1506.5,710.0,55.1%,15(20%)/45(15%)/45(20%)
354,BOTH,08:46-08:47,144.2,1213.7,1357.9,988.0,50.0%,15(20%)/45(10%)/60(20%)
348,BOTH,08:46-08:47,293.4,1335.9,1629.3,702.0,53.7%,15(20%)/45(10%)/50(20%)
351,BOTH,08:46-08:47,159.4,1281.3,1440.7,815.0,51.5%,15(20%)/45(10%)/55(20%)
345,BOTH,08:46-08:47,345.4,1353.1,1698.5,702.0,55.1%,15(20%)/45(10%)/45(20%)
342,BOTH,08:46-08:47,211.0,983.8,1194.8,1041.0,51.9%,15(20%)/40(20%)/60(20%)
339,BOTH,08:46-08:47,215.8,1040.6,1256.4,878.0,53.3%,15(20%)/40(20%)/55(20%)
336,BOTH,08:46-08:47,307.8,1086.2,1394.0,757.0,55.1%,15(20%)/40(20%)/50(20%)
333,BOTH,08:46-08:47,350.2,1094.2,1444.4,772.0,56.6%,15(20%)/40(20%)/45(20%)
330,BOTH,08:46-08:47,741.2,962.2,1703.4,800.0,58.8%,15(20%)/40(20%)/40(20%)
327,BOTH,08:46-08:47,278.1,1052.0,1330.1,1027.0,51.5%,15(20%)/40(15%)/60(20%)
324,BOTH,08:46-08:47,288.1,1114.2,1402.3,859.0,52.9%,15(20%)/40(15%)/55(20%)
321,BOTH,08:46-08:47,389.4,1164.2,1553.7,734.0,55.1%,15(20%)/40(15%)/50(20%)
318,BOTH,08:46-08:47,436.6,1176.8,1613.5,749.0,56.6%,15(20%)/40(15%)/45(20%)
315,BOTH,08:46-08:47,840.0,1044.8,1884.9,777.0,58.8%,15(20%)/40(15%)/40(20%)
312,BOTH,08:46-08:47,351.7,1122.5,1474.2,1014.0,51.5%,15(20%)/40(10%)/60(20%)
309,BOTH,08:46-08:47,366.9,1190.1,1557.0,841.0,52.9%,15(20%)/40(10%)/55(20%)
303,BOTH,08:46-08:47,529.5,1261.9,1791.4,726.0,56.6%,15(20%)/40(10%)/45(20%)
306,BOTH,08:46-08:47,477.5,1244.7,1722.2,711.0,55.1%,15(20%)/40(10%)/50(20%)
297,BOTH,08:46-08:47,21.4,1046.0,1067.4,1026.0,52.6%,15(20%)/35(20%)/60(20%)
300,BOTH,08:46-08:47,945.3,1129.9,2075.2,754.0,58.8%,15(20%)/40(10%)/40(20%)
291,BOTH,08:46-08:47,83.0,1120.4,1203.4,774.0,55.9%,15(20%)/35(20%)/50(20%)
294,BOTH,08:46-08:47,-1.0,1074.8,1073.8,887.0,54.1%,15(20%)/35(20%)/55(20%)
288,BOTH,08:46-08:47,125.4,1102.0,1227.4,789.0,57.4%,15(20%)/35(20%)/45(20%)
285,BOTH,08:46-08:47,516.4,970.0,1486.4,817.0,59.6%,15(20%)/35(20%)/40(20%)
279,BOTH,08:46-08:47,61.6,1145.2,1206.8,871.0,53.7%,15(20%)/35(15%)/55(20%)
282,BOTH,08:46-08:47,80.5,1112.5,1193.0,1014.0,52.2%,15(20%)/35(15%)/60(20%)
273,BOTH,08:46-08:47,201.6,1180.3,1382.0,770.0,57.4%,15(20%)/35(15%)/45(20%)
276,BOTH,08:46-08:47,154.4,1195.2,1349.7,755.0,55.9%,15(20%)/35(15%)/50(20%)
267,BOTH,08:46-08:47,139.6,1178.9,1318.5,1003.0,52.2%,15(20%)/35(10%)/60(20%)
270,BOTH,08:46-08:47,605.0,1048.3,1653.3,798.0,59.6%,15(20%)/35(15%)/40(20%)
261,BOTH,08:46-08:47,225.8,1270.1,1495.9,736.0,55.9%,15(20%)/35(10%)/50(20%)
264,BOTH,08:46-08:47,124.2,1215.5,1339.7,857.0,53.7%,15(20%)/35(10%)/55(20%)
255,BOTH,08:46-08:47,693.6,1126.7,1820.3,779.0,59.6%,15(20%)/35(10%)/40(20%)
258,BOTH,08:46-08:47,277.8,1258.7,1536.5,751.0,57.4%,15(20%)/35(10%)/45(20%)
252,BOTH,08:46-08:47,-0.1,1085.5,1085.5,1022.0,50.7%,15(15%)/45(20%)/60(20%)
249,BOTH,08:46-08:47,6.7,1145.5,1152.2,856.0,52.2%,15(15%)/45(20%)/55(20%)
243,BOTH,08:46-08:47,167.1,1202.6,1369.7,735.0,55.1%,15(15%)/45(20%)/45(20%)
246,BOTH,08:46-08:47,121.5,1192.7,1314.2,720.0,53.7%,15(15%)/45(20%)/50(20%)
240,BOTH,08:46-08:47,80.0,1162.5,1242.4,1008.0,50.4%,15(15%)/45(15%)/60(20%)
237,BOTH,08:46-08:47,91.8,1227.8,1319.7,837.0,51.9%,15(15%)/45(15%)/55(20%)
234,BOTH,08:46-08:47,217.3,1279.5,1496.9,702.0,53.7%,15(15%)/45(15%)/50(20%)
231,BOTH,08:46-08:47,267.6,1294.0,1561.7,709.0,55.1%,15(15%)/45(15%)/45(20%)
228,BOTH,08:46-08:47,159.9,1239.4,1399.3,992.0,50.0%,15(15%)/45(10%)/60(20%)
225,BOTH,08:46-08:47,177.1,1310.2,1487.2,815.0,51.5%,15(15%)/45(10%)/55(20%)
222,BOTH,08:46-08:47,313.1,1366.4,1679.5,702.0,53.7%,15(15%)/45(10%)/50(20%)
216,BOTH,08:46-08:47,230.3,1011.0,1241.3,1044.0,52.2%,15(15%)/40(20%)/60(20%)
219,BOTH,08:46-08:47,368.2,1385.5,1753.8,702.0,55.1%,15(15%)/45(10%)/45(20%)
210,BOTH,08:46-08:47,331.1,1118.2,1449.3,756.0,55.1%,15(15%)/40(20%)/50(20%)
213,BOTH,08:46-08:47,237.1,1071.0,1308.0,878.0,53.7%,15(15%)/40(20%)/55(20%)
207,BOTH,08:46-08:47,376.6,1128.1,1504.8,771.0,56.6%,15(15%)/40(20%)/45(20%)
204,BOTH,08:46-08:47,773.4,996.1,1769.5,799.0,58.8%,15(15%)/40(20%)/40(20%)
201,BOTH,08:46-08:47,297.5,1079.2,1376.7,1031.0,51.9%,15(15%)/40(15%)/60(20%)
198,BOTH,08:46-08:47,309.4,1144.5,1454.0,860.0,53.3%,15(15%)/40(15%)/55(20%)
195,BOTH,08:46-08:47,412.8,1196.2,1609.0,733.0,55.1%,15(15%)/40(15%)/50(20%)
186,BOTH,08:46-08:47,371.1,1149.7,1520.8,1018.0,51.5%,15(15%)/40(10%)/60(20%)
192,BOTH,08:46-08:47,463.1,1210.8,1673.8,748.0,56.6%,15(15%)/40(15%)/45(20%)
189,BOTH,08:46-08:47,872.2,1078.8,1951.0,776.0,58.8%,15(15%)/40(15%)/40(20%)
183,BOTH,08:46-08:47,388.1,1220.5,1608.7,841.0,52.9%,15(15%)/40(10%)/55(20%)
180,BOTH,08:46-08:47,500.9,1276.7,1777.5,710.0,55.1%,15(15%)/40(10%)/50(20%)
177,BOTH,08:46-08:47,556.0,1295.8,1851.8,725.0,56.6%,15(15%)/40(10%)/45(20%)
