配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
1805,16,20%,38,30%,41,20%,1347.9,344.4,1003.5,136,76,60,57.4%,56.6%,58.3%,0.419s
1806,16,20%,39,10%,41,20%,2062.9,752.5,1310.4,136,76,60,57.4%,56.6%,58.3%,0.419s
1807,16,20%,39,15%,41,20%,1886.9,659.0,1227.9,136,76,60,57.4%,56.6%,58.3%,0.425s
1808,16,20%,39,20%,41,20%,1716.6,568.8,1147.8,136,76,60,57.4%,56.6%,58.3%,0.439s
1809,16,20%,39,25%,41,20%,1560.5,495.4,1065.2,136,76,60,57.4%,56.6%,58.3%,0.417s
1810,16,20%,39,30%,41,20%,1441.0,424.2,1016.8,136,76,60,57.4%,56.6%,58.3%,0.465s
1811,16,20%,40,10%,41,20%,2092.6,766.9,1325.7,136,76,60,57.4%,56.6%,58.3%,0.427s
1812,16,20%,40,15%,41,20%,1915.0,672.6,1242.4,136,76,60,57.4%,56.6%,58.3%,0.414s
1813,16,20%,40,20%,41,20%,1746.2,584.8,1161.4,136,76,60,57.4%,56.6%,58.3%,0.420s
1814,16,20%,40,25%,41,20%,1588.3,510.4,1077.9,136,76,60,57.4%,56.6%,58.3%,0.416s
1815,16,20%,40,30%,41,20%,1466.9,438.2,1028.7,136,76,60,57.4%,56.6%,58.3%,0.443s
1816,16,25%,30,10%,41,20%,1635.7,578.8,1056.9,135,75,60,60.0%,60.0%,60.0%,0.430s
1817,16,25%,30,15%,41,20%,1494.9,504.6,990.3,135,75,60,60.0%,60.0%,60.0%,0.431s
1818,16,25%,30,20%,41,20%,1354.2,430.5,923.7,135,75,60,60.0%,60.0%,60.0%,0.425s
1819,16,25%,30,25%,41,20%,1213.4,356.3,857.1,135,75,60,60.0%,60.0%,60.0%,0.415s
1820,16,25%,30,30%,41,20%,1072.7,282.2,790.5,135,75,60,60.0%,60.0%,60.0%,0.429s
1821,16,25%,31,10%,41,20%,1671.7,588.7,1083.0,135,75,60,60.0%,60.0%,60.0%,0.418s
1822,16,25%,31,15%,41,20%,1528.9,514.0,1015.0,135,75,60,60.0%,60.0%,60.0%,0.434s
1823,16,25%,31,20%,41,20%,1386.2,439.3,946.9,135,75,60,60.0%,60.0%,60.0%,0.444s
1824,16,25%,31,25%,41,20%,1243.4,364.6,878.9,135,75,60,60.0%,60.0%,60.0%,0.421s
1825,16,25%,31,30%,41,20%,1100.7,289.9,810.8,135,75,60,60.0%,60.0%,60.0%,0.419s
1826,16,25%,32,10%,41,20%,1750.1,643.6,1106.5,134,75,59,59.7%,60.0%,59.3%,0.420s
1827,16,25%,32,15%,41,20%,1601.8,565.8,1035.9,134,75,59,59.7%,60.0%,59.3%,0.416s
1828,16,25%,32,20%,41,20%,1453.3,488.1,965.2,134,75,59,59.7%,60.0%,59.3%,0.416s
1829,16,25%,32,25%,41,20%,1304.9,410.3,894.6,134,75,59,59.7%,60.0%,59.3%,0.416s
1830,16,25%,32,30%,41,20%,1156.6,332.6,824.0,134,75,59,59.7%,60.0%,59.3%,0.423s
1831,16,25%,33,10%,41,20%,1901.5,722.1,1179.4,134,75,59,59.7%,60.0%,59.3%,0.422s
1832,16,25%,33,15%,41,20%,1746.6,641.9,1104.8,134,75,59,59.7%,60.0%,59.3%,0.418s
1833,16,25%,33,20%,41,20%,1591.8,561.7,1030.1,134,75,59,59.7%,60.0%,59.3%,0.434s
1834,16,25%,33,25%,41,20%,1352.9,397.6,955.4,133,74,59,59.4%,59.5%,59.3%,0.416s
1835,16,25%,33,30%,41,20%,1206.7,326.1,880.6,133,74,59,59.4%,59.5%,59.3%,0.429s
1836,16,25%,34,10%,41,20%,1835.9,653.8,1182.1,134,75,59,59.0%,58.7%,59.3%,0.415s
1837,16,25%,34,15%,41,20%,1679.5,572.2,1107.3,134,75,59,59.0%,58.7%,59.3%,0.416s
1838,16,25%,34,20%,41,20%,1523.2,490.7,1032.5,134,75,59,59.0%,58.7%,59.3%,0.416s
1839,16,25%,34,25%,41,20%,1282.9,325.3,957.6,133,74,59,58.6%,58.1%,59.3%,0.419s
1840,16,25%,34,30%,41,20%,1156.3,252.5,903.8,133,74,59,58.6%,58.1%,59.3%,0.448s
1841,16,25%,35,10%,41,20%,1745.3,559.6,1185.8,134,75,59,58.2%,57.3%,59.3%,0.419s
1842,16,25%,35,15%,41,20%,1588.3,477.6,1110.7,134,75,59,58.2%,57.3%,59.3%,0.418s
1843,16,25%,35,20%,41,20%,1431.4,395.7,1035.7,134,75,59,58.2%,57.3%,59.3%,0.417s
1844,16,25%,35,25%,41,20%,1274.4,313.8,960.6,134,75,59,58.2%,57.3%,59.3%,0.426s
1845,16,25%,35,30%,41,20%,1145.5,239.0,906.6,134,75,59,58.2%,57.3%,59.3%,0.442s
1846,16,25%,36,10%,41,20%,1780.0,579.1,1201.0,136,76,60,57.4%,56.6%,58.3%,0.416s
1847,16,25%,36,15%,41,20%,1615.4,493.4,1122.0,136,76,60,57.4%,56.6%,58.3%,0.418s
1848,16,25%,36,20%,41,20%,1450.8,407.7,1043.0,136,76,60,57.4%,56.6%,58.3%,0.434s
1849,16,25%,36,25%,41,20%,1303.4,339.3,964.1,136,76,60,57.4%,56.6%,58.3%,0.417s
1850,16,25%,36,30%,41,20%,1169.9,263.8,906.2,136,76,60,57.4%,56.6%,58.3%,0.556s
1851,16,25%,37,10%,41,20%,1843.0,598.9,1244.1,136,76,60,57.4%,56.6%,58.3%,0.420s
1852,16,25%,37,15%,41,20%,1674.9,512.1,1162.8,136,76,60,57.4%,56.6%,58.3%,0.418s
1853,16,25%,37,20%,41,20%,1510.0,428.5,1081.5,136,76,60,57.4%,56.6%,58.3%,0.442s
1854,16,25%,37,25%,41,20%,1358.9,358.8,1000.1,136,76,60,57.4%,56.6%,58.3%,0.441s
1855,16,25%,37,30%,41,20%,1233.6,298.8,934.8,136,76,60,57.4%,56.6%,58.3%,0.427s
1856,16,25%,38,10%,41,20%,1850.8,603.1,1247.8,136,76,60,57.4%,56.6%,58.3%,0.416s
1857,16,25%,38,15%,41,20%,1681.6,515.4,1166.2,136,76,60,57.4%,56.6%,58.3%,0.442s
1858,16,25%,38,20%,41,20%,1518.0,430.9,1087.1,136,76,60,57.4%,56.6%,58.3%,0.416s
1859,16,25%,38,25%,41,20%,1365.7,360.3,1005.4,136,76,60,57.4%,56.6%,58.3%,0.418s
1860,16,25%,38,30%,41,20%,1257.3,299.3,957.9,136,76,60,57.4%,56.6%,58.3%,0.431s
1861,16,25%,39,10%,41,20%,1972.3,707.5,1264.8,136,76,60,57.4%,56.6%,58.3%,0.415s
1862,16,25%,39,15%,41,20%,1796.3,614.0,1182.4,136,76,60,57.4%,56.6%,58.3%,0.421s
1863,16,25%,39,20%,41,20%,1626.0,523.7,1102.3,136,76,60,57.4%,56.6%,58.3%,0.415s
1864,16,25%,39,25%,41,20%,1469.9,450.3,1019.6,136,76,60,57.4%,56.6%,58.3%,0.426s
1865,16,25%,39,30%,41,20%,1350.4,379.1,971.2,136,76,60,57.4%,56.6%,58.3%,0.419s
1866,16,25%,40,10%,41,20%,2002.0,721.9,1280.2,136,76,60,57.4%,56.6%,58.3%,0.415s
1867,16,25%,40,15%,41,20%,1824.4,627.6,1196.8,136,76,60,57.4%,56.6%,58.3%,0.421s
1868,16,25%,40,20%,41,20%,1655.6,539.7,1115.9,136,76,60,57.4%,56.6%,58.3%,0.451s
1869,16,25%,40,25%,41,20%,1497.7,465.3,1032.4,136,76,60,57.4%,56.6%,58.3%,0.426s
1870,16,25%,40,30%,41,20%,1376.3,393.1,983.2,136,76,60,57.4%,56.6%,58.3%,0.415s
1871,16,30%,30,10%,41,20%,1539.5,529.7,1009.8,135,75,60,60.0%,60.0%,60.0%,0.434s
1872,16,30%,30,15%,41,20%,1398.7,455.5,943.2,135,75,60,60.0%,60.0%,60.0%,0.422s
1873,16,30%,30,20%,41,20%,1258.0,381.4,876.6,135,75,60,60.0%,60.0%,60.0%,0.416s
1874,16,30%,30,25%,41,20%,1117.2,307.2,810.0,135,75,60,60.0%,60.0%,60.0%,0.442s
1875,16,30%,30,30%,41,20%,976.5,233.1,743.4,135,75,60,60.0%,60.0%,60.0%,0.415s
1876,16,30%,31,10%,41,20%,1575.5,539.6,1035.9,135,75,60,60.0%,60.0%,60.0%,0.425s
1877,16,30%,31,15%,41,20%,1432.7,464.9,967.9,135,75,60,60.0%,60.0%,60.0%,0.422s
1878,16,30%,31,20%,41,20%,1290.0,390.2,899.8,135,75,60,60.0%,60.0%,60.0%,0.436s
1879,16,30%,31,25%,41,20%,1147.2,315.5,831.8,135,75,60,60.0%,60.0%,60.0%,0.419s
1880,16,30%,31,30%,41,20%,1004.5,240.8,763.7,135,75,60,60.0%,60.0%,60.0%,0.474s
1881,16,30%,32,10%,41,20%,1655.5,594.5,1061.0,134,75,59,59.7%,60.0%,59.3%,0.439s
1882,16,30%,32,15%,41,20%,1507.1,516.7,990.4,134,75,59,59.7%,60.0%,59.3%,0.416s
1883,16,30%,32,20%,41,20%,1358.7,439.0,919.7,134,75,59,59.7%,60.0%,59.3%,0.419s
1884,16,30%,32,25%,41,20%,1210.3,361.2,849.1,134,75,59,59.7%,60.0%,59.3%,0.418s
1885,16,30%,32,30%,41,20%,1061.9,283.5,778.4,134,75,59,59.7%,60.0%,59.3%,0.418s
1886,16,30%,33,10%,41,20%,1806.9,673.0,1133.9,134,75,59,59.7%,60.0%,59.3%,0.421s
1887,16,30%,33,15%,41,20%,1652.0,592.8,1059.2,134,75,59,59.7%,60.0%,59.3%,0.416s
1888,16,30%,33,20%,41,20%,1413.1,428.6,984.5,133,74,59,59.4%,59.5%,59.3%,0.418s
1889,16,30%,33,25%,41,20%,1259.9,350.1,909.8,133,74,59,59.4%,59.5%,59.3%,0.416s
1890,16,30%,33,30%,41,20%,1113.7,278.6,835.1,133,74,59,59.4%,59.5%,59.3%,0.416s
1891,16,30%,34,10%,41,20%,1742.9,606.3,1136.6,134,75,59,59.0%,58.7%,59.3%,0.419s
1892,16,30%,34,15%,41,20%,1586.6,524.8,1061.8,134,75,59,59.0%,58.7%,59.3%,0.431s
1893,16,30%,34,20%,41,20%,1346.2,359.3,986.9,133,74,59,58.6%,58.1%,59.3%,0.416s
1894,16,30%,34,25%,41,20%,1191.5,279.5,912.1,133,74,59,58.6%,58.1%,59.3%,0.444s
1895,16,30%,34,30%,41,20%,1064.9,206.7,858.2,133,74,59,58.6%,58.1%,59.3%,0.429s
1896,16,30%,35,10%,41,20%,1653.9,513.7,1140.2,134,75,59,58.2%,57.3%,59.3%,0.430s
1897,16,30%,35,15%,41,20%,1496.9,431.8,1065.2,134,75,59,58.2%,57.3%,59.3%,0.417s
1898,16,30%,35,20%,41,20%,1340.0,349.9,990.1,134,75,59,58.2%,57.3%,59.3%,0.445s
1899,16,30%,35,25%,41,20%,1183.0,268.0,915.1,134,75,59,58.2%,57.3%,59.3%,0.414s
1900,16,30%,35,30%,41,20%,1054.1,193.1,861.0,134,75,59,58.2%,57.3%,59.3%,0.421s
1901,16,30%,36,10%,41,20%,1688.6,533.2,1155.4,136,76,60,57.4%,56.6%,58.3%,0.416s
1902,16,30%,36,15%,41,20%,1524.0,447.5,1076.5,136,76,60,57.4%,56.6%,58.3%,0.433s
1903,16,30%,36,20%,41,20%,1359.4,361.9,997.5,136,76,60,57.4%,56.6%,58.3%,0.423s
1904,16,30%,36,25%,41,20%,1212.0,293.5,918.6,136,76,60,57.4%,56.6%,58.3%,0.436s
1905,16,30%,36,30%,41,20%,1078.5,217.9,860.6,136,76,60,57.4%,56.6%,58.3%,0.416s
1906,16,30%,37,10%,41,20%,1751.6,553.0,1198.6,136,76,60,57.4%,56.6%,58.3%,0.418s
1907,16,30%,37,15%,41,20%,1583.5,466.2,1117.3,136,76,60,57.4%,56.6%,58.3%,0.428s
1908,16,30%,37,20%,41,20%,1418.6,382.7,1035.9,136,76,60,57.4%,56.6%,58.3%,0.417s
1909,16,30%,37,25%,41,20%,1267.5,313.0,954.6,136,76,60,57.4%,56.6%,58.3%,0.431s
1910,16,30%,37,30%,41,20%,1142.2,252.9,889.3,136,76,60,57.4%,56.6%,58.3%,0.434s
1911,16,30%,38,10%,41,20%,1760.2,558.0,1202.2,136,76,60,57.4%,56.6%,58.3%,0.427s
1912,16,30%,38,15%,41,20%,1591.0,470.3,1120.7,136,76,60,57.4%,56.6%,58.3%,0.421s
1913,16,30%,38,20%,41,20%,1427.4,385.9,1041.5,136,76,60,57.4%,56.6%,58.3%,0.421s
1914,16,30%,38,25%,41,20%,1275.1,315.3,959.8,136,76,60,57.4%,56.6%,58.3%,0.416s
1915,16,30%,38,30%,41,20%,1166.7,254.3,912.4,136,76,60,57.4%,56.6%,58.3%,0.421s
1916,16,30%,39,10%,41,20%,1881.7,662.4,1219.3,136,76,60,57.4%,56.6%,58.3%,0.434s
1917,16,30%,39,15%,41,20%,1705.7,568.9,1136.8,136,76,60,57.4%,56.6%,58.3%,0.418s
1918,16,30%,39,20%,41,20%,1535.4,478.7,1056.7,136,76,60,57.4%,56.6%,58.3%,0.416s
1919,16,30%,39,25%,41,20%,1379.3,405.3,974.1,136,76,60,57.4%,56.6%,58.3%,0.417s
1920,16,30%,39,30%,41,20%,1259.8,334.1,925.7,136,76,60,57.4%,56.6%,58.3%,0.415s
1921,16,30%,40,10%,41,20%,1911.4,676.8,1234.6,136,76,60,57.4%,56.6%,58.3%,0.421s
1922,16,30%,40,15%,41,20%,1733.8,582.5,1151.3,136,76,60,57.4%,56.6%,58.3%,0.424s
1923,16,30%,40,20%,41,20%,1565.0,494.7,1070.3,136,76,60,57.4%,56.6%,58.3%,0.435s
1924,16,30%,40,25%,41,20%,1407.1,420.3,986.8,136,76,60,57.4%,56.6%,58.3%,1.231s
1925,16,30%,40,30%,41,20%,1285.7,348.1,937.6,136,76,60,57.4%,56.6%,58.3%,0.442s
1926,17,10%,30,10%,41,20%,1952.1,700.4,1251.7,135,75,60,60.0%,60.0%,60.0%,0.446s
1927,17,10%,30,15%,41,20%,1806.8,624.0,1182.7,135,75,60,60.0%,60.0%,60.0%,0.434s
1928,17,10%,30,20%,41,20%,1661.5,547.7,1113.8,135,75,60,60.0%,60.0%,60.0%,0.468s
1929,17,10%,30,25%,41,20%,1516.2,471.3,1044.8,135,75,60,60.0%,60.0%,60.0%,0.436s
1930,17,10%,30,30%,41,20%,1370.9,395.0,975.9,135,75,60,60.0%,60.0%,60.0%,0.492s
1931,17,10%,31,10%,41,20%,1988.1,710.3,1277.8,135,75,60,60.0%,60.0%,60.0%,0.451s
1932,17,10%,31,15%,41,20%,1840.8,633.4,1207.4,135,75,60,60.0%,60.0%,60.0%,0.424s
1933,17,10%,31,20%,41,20%,1693.5,556.5,1137.0,135,75,60,60.0%,60.0%,60.0%,0.483s
1934,17,10%,31,25%,41,20%,1546.2,479.6,1066.6,135,75,60,60.0%,60.0%,60.0%,0.434s
1935,17,10%,31,30%,41,20%,1398.9,402.7,996.2,135,75,60,60.0%,60.0%,60.0%,0.429s
1936,17,10%,32,10%,41,20%,2061.9,765.2,1296.7,134,75,59,59.7%,60.0%,59.3%,0.434s
1937,17,10%,32,15%,41,20%,1908.9,685.2,1223.7,134,75,59,59.7%,60.0%,59.3%,0.436s
1938,17,10%,32,20%,41,20%,1756.0,605.3,1150.7,134,75,59,59.7%,60.0%,59.3%,0.424s
1939,17,10%,32,25%,41,20%,1603.0,525.3,1077.7,134,75,59,59.7%,60.0%,59.3%,0.422s
1940,17,10%,32,30%,41,20%,1450.1,445.4,1004.7,134,75,59,59.7%,60.0%,59.3%,0.420s
1941,17,10%,33,10%,41,20%,2213.3,843.7,1369.6,134,75,59,59.7%,60.0%,59.3%,0.417s
1942,17,10%,33,15%,41,20%,2053.8,761.3,1292.5,134,75,59,59.7%,60.0%,59.3%,0.439s
1943,17,10%,33,20%,41,20%,1894.4,678.9,1215.5,134,75,59,59.7%,60.0%,59.3%,0.415s
1944,17,10%,33,25%,41,20%,1734.9,596.5,1138.4,134,75,59,59.7%,60.0%,59.3%,0.415s
1945,17,10%,33,30%,41,20%,1582.5,521.1,1061.4,134,75,59,59.7%,60.0%,59.3%,0.419s
1946,17,10%,34,10%,41,20%,2142.7,770.4,1372.3,134,75,59,59.0%,58.7%,59.3%,0.422s
1947,17,10%,34,15%,41,20%,1981.8,686.7,1295.1,134,75,59,59.0%,58.7%,59.3%,0.431s
1948,17,10%,34,20%,41,20%,1820.9,603.0,1217.9,134,75,59,59.0%,58.7%,59.3%,0.448s
1949,17,10%,34,25%,41,20%,1660.0,519.3,1140.7,134,75,59,59.0%,58.7%,59.3%,0.424s
1950,17,10%,34,30%,41,20%,1527.1,442.6,1084.5,134,75,59,59.0%,58.7%,59.3%,0.426s
1951,17,10%,35,10%,41,20%,2047.3,671.4,1375.9,134,75,59,58.2%,57.3%,59.3%,0.416s
1952,17,10%,35,15%,41,20%,1885.8,587.3,1298.5,134,75,59,58.2%,57.3%,59.3%,0.423s
1953,17,10%,35,20%,41,20%,1724.3,503.2,1221.1,134,75,59,58.2%,57.3%,59.3%,0.418s
1954,17,10%,35,25%,41,20%,1562.8,419.1,1143.7,134,75,59,58.2%,57.3%,59.3%,0.433s
1955,17,10%,35,30%,41,20%,1429.3,342.0,1087.3,134,75,59,58.2%,57.3%,59.3%,0.416s
1956,17,10%,36,10%,41,20%,2082.0,690.9,1391.1,136,76,60,57.4%,56.6%,58.3%,0.419s
1957,17,10%,36,15%,41,20%,1912.8,603.0,1309.8,136,76,60,57.4%,56.6%,58.3%,0.416s
1958,17,10%,36,20%,41,20%,1743.7,515.2,1228.5,136,76,60,57.4%,56.6%,58.3%,0.420s
1959,17,10%,36,25%,41,20%,1591.8,444.6,1147.2,136,76,60,57.4%,56.6%,58.3%,0.421s
1960,17,10%,36,30%,41,20%,1453.7,366.8,1086.9,136,76,60,57.4%,56.6%,58.3%,0.419s
1961,17,10%,37,10%,41,20%,2145.0,710.7,1434.3,136,76,60,57.4%,56.6%,58.3%,0.419s
1962,17,10%,37,15%,41,20%,1972.3,621.7,1350.6,136,76,60,57.4%,56.6%,58.3%,0.423s
1963,17,10%,37,20%,41,20%,1802.9,536.0,1266.9,136,76,60,57.4%,56.6%,58.3%,0.439s
1964,17,10%,37,25%,41,20%,1647.3,464.1,1183.2,136,76,60,57.4%,56.6%,58.3%,0.417s
1965,17,10%,37,30%,41,20%,1517.4,401.8,1115.6,136,76,60,57.4%,56.6%,58.3%,0.417s
1966,17,10%,38,10%,41,20%,2146.8,708.9,1437.9,136,76,60,57.4%,56.6%,58.3%,0.425s
1967,17,10%,38,15%,41,20%,1973.0,619.0,1354.0,136,76,60,57.4%,56.6%,58.3%,0.422s
1968,17,10%,38,20%,41,20%,1804.9,532.4,1272.5,136,76,60,57.4%,56.6%,58.3%,0.457s
1969,17,10%,38,25%,41,20%,1648.0,459.6,1188.4,136,76,60,57.4%,56.6%,58.3%,0.420s
1970,17,10%,38,30%,41,20%,1535.1,396.4,1138.7,136,76,60,57.4%,56.6%,58.3%,0.421s
1971,17,10%,39,10%,41,20%,2268.3,813.3,1455.0,136,76,60,57.4%,56.6%,58.3%,0.420s
1972,17,10%,39,15%,41,20%,2087.8,717.6,1370.1,136,76,60,57.4%,56.6%,58.3%,0.502s
1973,17,10%,39,20%,41,20%,1912.9,625.2,1287.7,136,76,60,57.4%,56.6%,58.3%,0.435s
1974,17,10%,39,25%,41,20%,1752.3,549.6,1202.7,136,76,60,57.4%,56.6%,58.3%,0.422s
1975,17,10%,39,30%,41,20%,1628.2,476.2,1152.0,136,76,60,57.4%,56.6%,58.3%,0.432s
1976,17,10%,40,10%,41,20%,2298.0,827.7,1470.3,136,76,60,57.4%,56.6%,58.3%,0.430s
1977,17,10%,40,15%,41,20%,2115.8,731.2,1384.6,136,76,60,57.4%,56.6%,58.3%,0.441s
1978,17,10%,40,20%,41,20%,1942.5,641.2,1301.3,136,76,60,57.4%,56.6%,58.3%,0.423s
1979,17,10%,40,25%,41,20%,1780.0,564.6,1215.4,136,76,60,57.4%,56.6%,58.3%,0.419s
1980,17,10%,40,30%,41,20%,1654.1,490.2,1163.9,136,76,60,57.4%,56.6%,58.3%,0.422s
1981,17,15%,30,10%,41,20%,1848.4,649.1,1199.2,135,75,60,60.0%,60.0%,60.0%,0.433s
1982,17,15%,30,15%,41,20%,1703.1,572.8,1130.3,135,75,60,60.0%,60.0%,60.0%,0.448s
1983,17,15%,30,20%,41,20%,1557.7,496.4,1061.3,135,75,60,60.0%,60.0%,60.0%,0.424s
1984,17,15%,30,25%,41,20%,1412.5,420.1,992.4,135,75,60,60.0%,60.0%,60.0%,0.421s
1985,17,15%,30,30%,41,20%,1267.2,343.7,923.4,135,75,60,60.0%,60.0%,60.0%,0.420s
1986,17,15%,31,10%,41,20%,1884.4,659.0,1225.3,135,75,60,60.0%,60.0%,60.0%,0.420s
1987,17,15%,31,15%,41,20%,1737.1,582.1,1154.9,135,75,60,60.0%,60.0%,60.0%,0.418s
1988,17,15%,31,20%,41,20%,1589.7,505.2,1084.5,135,75,60,60.0%,60.0%,60.0%,0.416s
1989,17,15%,31,25%,41,20%,1442.5,428.3,1014.1,135,75,60,60.0%,60.0%,60.0%,0.453s
1990,17,15%,31,30%,41,20%,1295.2,351.4,943.7,135,75,60,60.0%,60.0%,60.0%,0.488s
1991,17,15%,32,10%,41,20%,1959.7,713.9,1245.8,134,75,59,59.7%,60.0%,59.3%,0.463s
1992,17,15%,32,15%,41,20%,1806.8,634.0,1172.8,134,75,59,59.7%,60.0%,59.3%,0.422s
1993,17,15%,32,20%,41,20%,1653.8,554.0,1099.8,134,75,59,59.7%,60.0%,59.3%,0.442s
1994,17,15%,32,25%,41,20%,1500.9,474.1,1026.8,134,75,59,59.7%,60.0%,59.3%,0.453s
1995,17,15%,32,30%,41,20%,1347.9,394.1,953.8,134,75,59,59.7%,60.0%,59.3%,0.425s
1996,17,15%,33,10%,41,20%,2111.1,792.4,1318.7,134,75,59,59.7%,60.0%,59.3%,0.432s
1997,17,15%,33,15%,41,20%,1951.7,710.0,1241.6,134,75,59,59.7%,60.0%,59.3%,0.429s
1998,17,15%,33,20%,41,20%,1792.2,627.6,1164.6,134,75,59,59.7%,60.0%,59.3%,0.436s
1999,17,15%,33,25%,41,20%,1632.8,545.2,1087.5,134,75,59,59.7%,60.0%,59.3%,0.418s
2000,17,15%,33,30%,41,20%,1394.9,384.4,1010.5,133,74,59,59.4%,59.5%,59.3%,0.427s
2001,17,15%,34,10%,41,20%,2042.2,720.8,1321.4,134,75,59,59.0%,58.7%,59.3%,0.427s
2002,17,15%,34,15%,41,20%,1881.3,637.1,1244.2,134,75,59,59.0%,58.7%,59.3%,0.420s
2003,17,15%,34,20%,41,20%,1720.4,553.4,1167.0,134,75,59,59.0%,58.7%,59.3%,0.426s
2004,17,15%,34,25%,41,20%,1559.5,469.7,1089.8,134,75,59,59.0%,58.7%,59.3%,0.425s
2005,17,15%,34,30%,41,20%,1341.2,307.6,1033.6,133,74,59,58.6%,58.1%,59.3%,0.474s
2006,17,15%,35,10%,41,20%,1948.4,623.4,1325.0,134,75,59,58.2%,57.3%,59.3%,0.418s
2007,17,15%,35,15%,41,20%,1786.8,539.3,1247.6,134,75,59,58.2%,57.3%,59.3%,0.426s
2008,17,15%,35,20%,41,20%,1625.3,455.2,1170.2,134,75,59,58.2%,57.3%,59.3%,0.444s
2009,17,15%,35,25%,41,20%,1463.9,371.1,1092.8,134,75,59,58.2%,57.3%,59.3%,0.418s
2010,17,15%,35,30%,41,20%,1330.4,294.0,1036.4,134,75,59,58.2%,57.3%,59.3%,0.534s
2011,17,15%,36,10%,41,20%,1983.1,642.9,1340.2,136,76,60,57.4%,56.6%,58.3%,0.579s
2012,17,15%,36,15%,41,20%,1813.9,555.0,1258.9,136,76,60,57.4%,56.6%,58.3%,0.524s
2013,17,15%,36,20%,41,20%,1644.7,467.2,1177.6,136,76,60,57.4%,56.6%,58.3%,0.428s
2014,17,15%,36,25%,41,20%,1492.9,396.6,1096.3,136,76,60,57.4%,56.6%,58.3%,0.449s
2015,17,15%,36,30%,41,20%,1354.8,318.8,1036.0,136,76,60,57.4%,56.6%,58.3%,0.425s
2016,17,15%,37,10%,41,20%,2046.1,662.7,1383.4,136,76,60,57.4%,56.6%,58.3%,0.432s
2017,17,15%,37,15%,41,20%,1873.4,573.7,1299.7,136,76,60,57.4%,56.6%,58.3%,0.451s
2018,17,15%,37,20%,41,20%,1704.0,488.0,1216.0,136,76,60,57.4%,56.6%,58.3%,0.443s
2019,17,15%,37,25%,41,20%,1548.4,416.1,1132.3,136,76,60,57.4%,56.6%,58.3%,0.432s
2020,17,15%,37,30%,41,20%,1418.5,353.8,1064.7,136,76,60,57.4%,56.6%,58.3%,0.442s
2021,17,15%,38,10%,41,20%,2048.9,661.9,1387.0,136,76,60,57.4%,56.6%,58.3%,0.472s
2022,17,15%,38,15%,41,20%,1875.1,572.0,1303.1,136,76,60,57.4%,56.6%,58.3%,0.421s
2023,17,15%,38,20%,41,20%,1707.0,485.4,1221.6,136,76,60,57.4%,56.6%,58.3%,0.419s
2024,17,15%,38,25%,41,20%,1550.1,412.6,1137.5,136,76,60,57.4%,56.6%,58.3%,0.417s
2025,17,15%,38,30%,41,20%,1437.2,349.4,1087.8,136,76,60,57.4%,56.6%,58.3%,0.430s
2026,17,15%,39,10%,41,20%,2170.4,766.3,1404.1,136,76,60,57.4%,56.6%,58.3%,0.430s
2027,17,15%,39,15%,41,20%,1989.8,670.6,1319.2,136,76,60,57.4%,56.6%,58.3%,0.445s
2028,17,15%,39,20%,41,20%,1815.0,578.2,1236.8,136,76,60,57.4%,56.6%,58.3%,0.427s
2029,17,15%,39,25%,41,20%,1654.4,502.6,1151.8,136,76,60,57.4%,56.6%,58.3%,0.419s
2030,17,15%,39,30%,41,20%,1530.3,429.2,1101.1,136,76,60,57.4%,56.6%,58.3%,0.419s
2031,17,15%,40,10%,41,20%,2200.1,780.7,1419.4,136,76,60,57.4%,56.6%,58.3%,0.436s
2032,17,15%,40,15%,41,20%,2017.9,684.2,1333.7,136,76,60,57.4%,56.6%,58.3%,0.444s
2033,17,15%,40,20%,41,20%,1844.6,594.2,1250.4,136,76,60,57.4%,56.6%,58.3%,0.419s
2034,17,15%,40,25%,41,20%,1682.1,517.6,1164.5,136,76,60,57.4%,56.6%,58.3%,0.420s
2035,17,15%,40,30%,41,20%,1556.2,443.2,1113.0,136,76,60,57.4%,56.6%,58.3%,0.438s
2036,17,20%,30,10%,41,20%,1744.6,597.9,1146.7,135,75,60,60.0%,60.0%,60.0%,0.423s
2037,17,20%,30,15%,41,20%,1599.3,521.5,1077.8,135,75,60,60.0%,60.0%,60.0%,0.446s
2038,17,20%,30,20%,41,20%,1454.0,445.2,1008.8,135,75,60,60.0%,60.0%,60.0%,0.419s
2039,17,20%,30,25%,41,20%,1308.7,368.8,939.9,135,75,60,60.0%,60.0%,60.0%,0.422s
2040,17,20%,30,30%,41,20%,1163.4,292.5,870.9,135,75,60,60.0%,60.0%,60.0%,0.448s
2041,17,20%,31,10%,41,20%,1780.6,607.8,1172.8,135,75,60,60.0%,60.0%,60.0%,0.427s
2042,17,20%,31,15%,41,20%,1633.3,530.9,1102.4,135,75,60,60.0%,60.0%,60.0%,0.429s
2043,17,20%,31,20%,41,20%,1486.0,454.0,1032.0,135,75,60,60.0%,60.0%,60.0%,0.452s
2044,17,20%,31,25%,41,20%,1338.7,377.1,961.6,135,75,60,60.0%,60.0%,60.0%,0.446s
